@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute V80 numeric
@attribute V81 numeric
@attribute V82 numeric
@attribute V83 numeric
@attribute V84 numeric
@attribute V85 numeric
@attribute V86 numeric
@attribute V87 numeric
@attribute V88 numeric
@attribute V89 numeric
@attribute V90 numeric
@attribute V91 numeric
@attribute V92 numeric
@attribute V93 numeric
@attribute V94 numeric
@attribute V95 numeric
@attribute V96 numeric
@attribute V97 numeric
@attribute V98 numeric
@attribute V99 numeric
@attribute V100 numeric
@attribute Class {0,1}

@data
498.13,506.56,531.7,506.48,528.14,517.47,540.5,524.97,502.15,502.08,544.21,530.39,522.88,519.58,529.08,515.5,496.72,508.74,527.54,507.58,536.27,504.87,534.7,549.5,499.64,536.34,514.25,508.23,545.61,521.11,510.08,513.8,534.96,510.44,544.37,534.4,500.29,541.52,517.38,540.26,532.72,534.73,503.94,510.11,523.91,524.17,529.91,532.6,549.01,516.09,528.7,539.12,541.48,509.56,518.47,556.68,510.08,557.14,536.54,525.57,523.65,532.58,561.1,562.86,582.98,605.82,605.93,620.62,655.11,610.54,591.17,588.15,574.41,569.68,554.41,550.29,534.3,524.99,533.27,556.64,541.9,521.12,521.53,520.51,515.61,525.12,553.11,531.75,536.44,546.2,550.81,516.65,531.04,541.96,505.49,497.92,544.3,522.76,542.07,513.12,1
13.43,13.22,13.77,14.25,12.36,13.95,12.81,12.61,13.52,13.1,12.98,12.71,13.19,12.53,12.38,13.07,12.98,14.54,14.42,13.31,14.2,13.56,13.87,13.48,13.09,12.73,12.05,11.73,12.52,12.09,12.24,11.47,9.27,7.87,10.06,11.38,11.14,11.33,11.65,11.98,12.96,13.59,13.84,14.18,12.58,14.15,13.65,13.36,14.31,12.7,13.81,13.54,13.54,13.69,12.98,12.65,12.46,14.14,14.1,14.14,13.62,12.47,12.55,13.71,12.7,13.7,14.14,13.48,14.29,13.27,13.47,13.33,13.55,13.9,13.14,13.78,14.07,14.15,13.21,14.03,12.97,13.67,13.15,13.22,14.48,14.25,13.93,13.25,13.59,14.4,14.35,13.63,14.38,13.22,14.56,14.18,12.64,14.21,12.91,13.32,0
78.22,83.34,84.95,80.97,86.55,80.79,77.71,78.38,78.78,87.36,79.78,85.72,82.41,81.78,81.99,88.51,84.32,82.63,86.39,87.2,82.3,83.58,79.6,82.37,77.92,80.58,80.07,88.58,77.81,83.43,80.9,77.39,85.97,84.53,86.4,77.25,83.27,82.93,83.28,81.01,85.9,88.59,78.76,80.4,86.43,86.54,78.89,87.56,79.65,87.39,83.14,88.08,77.19,86.77,86.61,77.23,78.27,87.37,83.67,87.91,82.58,78.24,86.83,83.81,86.41,81.57,82.68,77.04,86.86,79.61,80.15,75.38,78.99,76.59,81.28,79.4,76.81,82.58,80.24,78.36,79.33,71.39,73.81,72.8,64.96,67.01,54.56,58.84,67.45,64.69,76.52,77.85,72.95,80.37,81.22,76.7,76.49,83.74,77.93,84.06,0
23398.93,26252.85,23363.54,24685.39,23630.01,25852.3,23947.43,22967.62,25561.53,25791.23,26447.84,25591.83,21729.74,21492.59,24021.13,25319.72,22831.8,22879.53,22333.31,23788.16,24805.6,24337.48,26438.89,24580.16,25311.24,24968.4,25934.71,26099.58,22665.62,26699.27,24444.63,25078.78,22984.65,21703.67,24603.77,22623.95,21861.67,21072.61,25435.29,26019.69,23362.82,21474.9,24540.8,21341.63,21560.46,20224.64,20442.79,22972.64,21991.55,19785.24,21431.05,20618.64,15121.79,15423.61,12393.21,17176.3,16113.85,17173.95,21539.37,18884.16,21042.93,20394.05,19425.62,22568.2,20486.78,21175.56,20926.53,26063.74,22418.3,24989.21,25774.38,24031.14,24586.75,25080.17,25149.77,21876.35,21672.84,23574.62,24065.45,26384.87,21907.93,23090.15,23467.95,23568.78,26790.55,26698.39,22477.08,23236.43,22383.2,22435.5,22360.43,23673.05,24502.29,26798.69,25443.02,23363.55,24111.38,26073.55,26288.13,22664.29,0
27.22,30.21,28.56,31.6,27.34,30.74,31.08,29.97,27.47,31.68,30.69,27.06,30.42,29.01,27.02,30.78,30.11,29.96,30.56,29.18,27.13,27.86,27.38,30.36,29.38,29.54,28.18,29.23,28.02,27.21,26.88,30.72,26.81,31.14,29.26,28.24,28.44,29.77,30.93,27.8,27.92,31.65,30.93,30.93,26.28,27.02,28.5,26.57,28.05,29.81,26.72,27.95,27.47,30.65,31.34,30.54,28.65,28.65,29.37,26.97,26.09,30.68,26.27,28.68,29.33,28.21,28.45,30.37,26.75,28.09,28.09,26.92,29.06,24.03,27.47,26.98,25.77,25.6,22.09,22.78,20.71,15.71,16.85,19.87,23.53,26.35,25.39,26.99,26.96,27.29,24.35,25.43,24.99,28.0,27.86,27.73,25.96,27.88,28.4,26.09,0
28453.35,29808.68,29010.34,29634.34,29365.2,29179.52,28794.14,28807.71,29665.63,28679.51,28565.82,29475.07,29439.69,29689.87,28723.5,28517.91,28565.39,29106.83,28382.21,29432.41,29275.22,28368.82,29541.89,28752.97,29024.68,29760.35,29910.44,28912.12,29772.07,29435.55,29450.7,28752.55,28911.78,29468.24,29575.15,29091.97,28756.5,29805.25,29128.05,29289.86,28893.91,28822.56,28928.84,28704.22,28416.81,28989.77,29158.4,29187.26,29869.04,28642.46,28279.55,29078.73,28685.79,29103.48,29664.82,29519.52,28218.51,28522.55,29128.1,29188.66,29046.84,29138.6,28365.38,27842.77,28591.7,27686.68,28121.24,27945.69,27026.53,26421.15,26434.32,27278.85,26735.0,27182.13,28103.44,28102.26,28596.16,28458.9,29004.53,28538.54,29434.53,28971.42,28668.91,29311.35,28606.81,29697.18,29564.38,28987.88,29203.04,28698.53,28570.02,28722.61,29150.66,28348.38,28970.25,28387.06,28642.67,28973.64,28442.97,28457.07,0
1078.15,987.59,954.79,928.93,959.2,1034.97,1138.09,1040.55,1093.76,1270.84,1316.92,1355.1,1234.51,1271.68,1129.51,1055.5,1097.48,1069.37,1078.5,1086.02,996.69,918.64,1089.52,946.75,1005.81,1006.8,976.37,993.78,882.86,970.98,967.35,957.51,875.98,895.34,1048.32,1009.71,1018.52,906.75,994.33,970.85,893.25,885.65,1000.59,963.25,1043.0,953.13,867.64,989.01,1047.17,892.23,933.82,993.25,909.13,962.6,967.75,998.71,978.71,1033.5,1032.56,938.21,955.52,889.97,989.31,1046.75,917.03,1056.63,1047.46,1055.08,970.34,1053.28,1003.18,958.3,899.56,1052.77,1033.05,972.14,898.94,992.41,934.94,911.15,905.73,929.65,1047.36,1045.46,1048.69,982.77,973.27,880.84,1013.21,1024.29,903.78,931.06,908.65,1018.76,993.02,961.43,977.21,1061.81,1059.2,920.06,1
1.75,1.75,1.65,1.74,1.71,1.73,1.65,1.72,1.65,1.67,1.73,1.63,1.65,1.66,1.61,1.65,1.67,1.62,1.69,1.65,1.62,1.63,1.59,1.63,1.6,1.64,1.75,1.74,1.63,1.75,1.6,1.64,1.63,1.64,1.75,1.75,1.67,1.7,1.73,1.67,1.71,1.72,1.74,1.68,1.75,1.83,1.74,1.92,1.79,1.92,1.92,1.97,2.09,1.92,1.85,1.93,1.9,1.91,1.88,1.72,1.75,1.67,1.69,1.78,1.71,1.74,1.76,1.78,1.62,1.69,1.69,1.71,1.68,1.72,1.74,1.66,1.65,1.75,1.71,1.62,1.66,1.66,1.6,1.66,1.75,1.63,1.66,1.73,1.65,1.63,1.64,1.63,1.72,1.59,1.72,1.74,1.71,1.61,1.71,1.66,1
7.5,7.99,7.53,7.49,7.79,7.98,8.0,7.39,7.83,8.04,7.7,7.44,8.08,7.91,7.42,7.39,7.93,7.87,7.13,7.18,7.41,7.48,7.23,7.02,6.9,6.81,6.06,6.17,6.8,7.08,7.12,7.33,7.26,7.25,7.14,7.69,7.46,7.75,7.6,7.7,7.95,7.89,8.12,8.1,7.56,8.0,7.7,7.85,7.71,7.65,7.77,7.94,7.91,7.46,7.5,7.88,7.97,8.14,7.65,7.59,8.04,7.57,8.12,8.07,7.57,7.9,8.17,7.94,7.49,7.79,7.51,7.92,7.44,8.11,7.5,7.51,7.47,7.64,8.02,7.79,7.51,8.09,7.77,7.71,7.91,7.76,8.13,7.71,7.54,8.04,7.69,8.04,7.69,7.56,7.66,7.89,8.07,7.81,7.69,7.64,0
14339.82,15815.92,15589.86,15581.41,16475.22,13935.84,16899.51,15461.28,17719.98,15306.92,17729.52,16417.45,17053.41,19430.75,20778.86,18089.43,17359.07,18372.6,17504.34,15986.54,14884.8,15986.24,14717.76,16842.59,14196.48,16314.45,13659.86,14596.92,15488.94,13275.71,14898.9,15317.48,12979.15,14854.73,13379.89,14480.05,15128.95,14985.85,14817.07,12974.4,13343.69,13829.55,14057.39,13918.81,15609.48,15328.43,12998.46,13041.29,14615.39,14227.74,13173.0,14927.97,14797.95,13460.82,14053.71,15375.25,15569.68,15588.44,12742.27,12951.2,15128.2,13975.56,13733.89,14503.75,14313.89,13226.59,12937.14,13675.76,14641.61,13210.13,13077.54,15146.8,13164.2,13886.63,13355.52,12860.02,13522.5,14128.0,13950.74,15050.29,14695.53,12890.4,12821.34,14770.69,15450.86,15363.86,15342.07,13350.85,15415.79,13149.15,13703.84,15163.53,15147.6,14027.98,14705.18,14910.86,13265.86,14820.06,13435.16,12991.35,1
1083.23,1036.56,1244.51,1043.6,1246.0,1239.91,1052.87,1244.06,1181.16,1071.58,1108.38,1222.03,1172.55,1056.21,1174.37,1224.86,1134.75,1176.33,1060.26,1249.06,1089.99,1147.66,1161.64,1250.18,1110.32,1113.28,1042.47,1137.21,1122.97,1131.24,1048.31,1084.87,1151.28,1055.25,1188.37,1044.67,1007.9,1160.24,1049.02,912.75,924.27,967.98,815.23,856.75,766.67,832.02,716.99,730.96,781.32,909.1,884.99,1069.39,1092.02,1034.54,961.21,946.42,963.17,1071.4,1198.16,1070.57,1203.12,1174.39,1072.92,1193.08,1070.89,1203.93,1149.47,1046.44,1129.06,1219.81,1250.93,1089.98,1132.71,1192.3,1105.54,1097.78,1188.11,1071.76,1079.9,1095.48,1047.15,1088.28,1177.11,1074.18,1034.77,1037.68,1144.64,1068.18,1136.36,1137.44,1107.18,1183.03,1192.67,1171.01,1053.61,1209.79,1113.84,1186.54,1245.23,1050.68,0
16007.38,16018.44,15936.22,15975.24,16289.48,16143.36,16074.77,16872.71,16777.4,16381.87,16094.87,16504.95,16678.59,16643.14,16239.29,16739.22,16667.79,16702.86,16315.06,16857.37,16079.42,16324.63,16295.51,16204.07,16026.69,15987.13,16118.66,16343.32,15799.13,15702.43,15956.77,15463.5,15766.7,14518.82,14178.28,14144.54,14531.07,15079.86,15367.56,15570.86,15765.11,15484.97,16241.3,15863.61,15653.76,15991.89,16763.17,16496.79,16586.38,15908.86,16031.2,16085.02,16486.54,15929.63,16939.27,16884.19,16871.53,16791.74,16875.66,15956.9,16836.27,16491.38,16604.26,15988.05,16792.04,16813.96,15939.11,16056.9,15918.96,16174.68,16660.58,16328.6,16285.87,16657.53,16681.3,15949.1,15991.7,16931.42,16435.78,16705.47,16396.85,16868.68,16086.63,17000.55,16847.67,16664.18,16755.74,16820.79,16626.24,16305.79,16365.0,16326.15,16010.41,16651.2,16332.27,15951.13,16193.01,16853.79,16374.99,16260.33,0
121.56,124.56,110.56,122.86,120.64,122.44,118.89,120.8,117.95,113.73,123.62,117.04,115.66,121.15,118.22,115.22,115.72,110.98,120.09,117.76,120.95,116.76,111.82,110.08,117.47,114.88,111.33,118.02,114.84,121.51,124.32,112.67,110.1,114.97,109.66,120.39,117.94,121.58,119.49,123.85,122.24,119.34,113.09,119.88,117.8,118.95,121.4,121.18,119.98,117.39,107.77,116.29,111.8,110.72,109.94,99.71,101.08,103.04,101.29,88.08,91.9,81.07,86.3,90.16,104.87,99.67,100.47,113.32,109.18,112.62,106.62,111.21,109.75,116.64,110.6,113.85,115.53,111.09,111.38,117.64,121.69,115.01,117.25,114.51,120.73,124.22,119.26,120.68,123.53,110.41,124.5,124.74,120.73,117.2,119.17,118.42,116.85,119.27,116.06,115.79,0
97.18,102.74,99.06,97.45,105.22,101.66,98.12,104.06,105.6,99.45,106.38,108.5,102.72,103.17,97.85,96.76,95.15,105.72,101.02,103.66,101.37,100.29,107.46,103.64,97.2,96.98,106.67,105.94,94.91,108.38,104.77,101.65,103.6,103.69,108.71,104.01,104.76,104.43,97.84,106.94,103.08,102.09,106.11,100.27,107.26,101.33,99.41,103.86,95.92,100.13,102.4,106.08,99.0,101.67,97.02,100.89,97.65,97.83,107.52,108.83,106.29,105.75,105.04,102.74,97.29,102.0,100.97,98.48,97.45,98.62,98.29,97.64,101.19,101.03,98.5,101.96,100.69,92.48,97.71,88.68,85.41,84.73,83.74,75.56,67.71,80.49,88.8,90.01,93.16,88.35,97.3,93.91,98.77,102.0,104.98,93.66,104.89,97.7,101.52,97.49,0
9494.92,10889.91,10486.36,10831.19,9159.58,9247.25,10284.93,9220.12,9292.47,10456.11,10325.15,9582.11,9124.07,9317.76,10099.92,9981.21,10884.33,10859.91,9873.59,10740.49,9345.61,10108.17,10181.39,9732.23,10104.12,10176.61,9982.75,11132.4,9436.8,10561.44,10049.03,10471.93,10299.61,12086.67,12924.85,11694.85,12612.78,14286.69,12914.46,13707.66,13180.26,12335.67,10702.62,11901.79,10450.4,11111.37,10831.4,9747.01,10257.51,9656.7,10819.04,9350.03,10374.05,11037.05,9113.7,9851.97,9662.19,10026.97,10770.22,10914.29,8997.01,9724.52,10031.75,10396.25,9236.02,10324.62,8994.04,10552.04,10783.68,9392.35,10608.87,9736.04,9299.61,9899.01,9665.93,9701.18,10648.78,10357.67,10973.69,10628.0,9468.41,9672.53,10342.12,10653.53,10695.09,8906.44,10432.65,10112.75,9450.41,9170.81,9750.07,9940.79,10230.08,10921.99,10415.64,8872.39,10868.05,10942.29,9206.24,9242.5,1
2687.64,2515.83,2607.35,2586.56,2805.94,2583.78,2466.24,2438.0,2693.34,2410.43,2618.66,2513.18,2862.35,2560.14,2374.33,2582.83,2824.19,2663.11,2734.5,2448.31,2648.52,2739.87,2501.77,2706.72,2547.67,2707.62,2616.21,2451.69,2632.61,2403.64,2776.12,2378.44,2770.45,2604.23,2582.24,2541.56,2552.07,2394.39,2388.36,2616.11,2404.09,2610.59,2426.28,2783.95,2752.95,2444.75,2820.19,2761.04,2592.52,2736.37,2739.87,2582.57,2839.94,2704.7,2582.27,2693.16,2463.46,2786.58,2378.53,2865.1,2473.4,2528.37,2867.13,2684.5,2372.65,2401.44,2419.4,2854.62,2502.67,2667.6,2693.29,2620.64,2560.11,2997.52,2848.45,2816.26,3150.11,3035.61,3351.24,3239.36,3112.26,3488.28,3902.61,3417.66,3450.84,3104.72,2841.01,2999.7,2701.36,2741.78,2767.65,2569.04,2585.08,2882.1,2869.01,2564.14,2595.97,2620.07,2463.68,2603.36,1
536.91,552.89,538.82,547.67,545.16,533.14,529.76,547.44,553.35,530.79,562.71,558.09,534.25,551.71,543.11,545.91,545.1,532.88,565.0,536.91,560.19,548.3,556.83,557.71,533.18,535.18,555.09,531.31,559.18,559.44,545.23,543.71,550.21,555.77,548.03,545.0,532.87,520.94,535.24,519.45,513.21,489.2,465.81,471.4,495.58,512.23,507.85,509.11,528.07,534.67,541.36,519.99,514.1,520.17,537.32,547.68,555.21,554.86,526.25,550.42,525.86,561.69,548.72,544.02,539.54,532.66,562.01,533.84,543.61,534.75,541.49,542.13,565.9,548.75,531.89,540.18,566.98,555.54,552.11,538.53,534.45,530.21,555.56,559.73,564.15,535.3,538.15,538.91,556.37,541.87,528.6,532.36,529.65,561.85,548.32,531.89,562.88,536.7,537.11,550.12,0
7.41,6.42,7.49,6.76,6.48,7.1,6.57,7.29,6.77,6.79,6.91,6.46,7.68,7.93,7.51,6.96,7.97,6.36,6.31,6.51,7.02,7.35,7.8,7.39,6.48,7.75,7.33,6.42,6.49,6.53,6.64,7.65,7.93,7.32,6.72,6.38,6.38,7.47,6.98,6.66,6.96,7.15,7.95,7.61,6.27,7.31,7.33,7.6,7.46,6.55,7.59,6.57,7.18,7.0,7.75,7.7,7.27,7.46,7.38,6.69,6.39,7.71,6.38,7.39,7.84,6.59,6.53,6.53,6.69,6.57,6.83,7.08,7.72,7.49,7.56,8.18,8.82,7.79,8.19,9.73,9.98,10.46,10.2,9.79,8.78,8.51,7.92,7.96,7.94,8.13,7.35,6.84,7.87,6.75,6.8,7.62,7.43,7.8,6.93,7.97,1
5374.17,5499.7,5721.86,5910.44,5008.95,5044.35,4987.98,4915.21,5137.63,5245.55,4851.12,5333.2,5015.64,4951.0,5085.86,5288.48,5829.95,5512.87,4857.5,5767.95,5853.99,5726.46,5053.23,5153.49,4949.91,5170.23,5103.44,5581.38,5018.38,5849.1,5541.67,5159.74,5702.16,4902.78,4911.8,5847.16,5353.22,5722.85,5699.68,5143.71,5200.08,6059.41,5418.11,5502.38,5744.46,6871.16,7003.97,7048.69,7892.17,6683.96,7233.7,6010.17,5863.67,6052.2,5835.42,5728.5,5605.27,5870.24,5691.53,5172.42,4962.72,4909.53,5786.35,5160.38,4986.31,5712.02,5652.65,5027.61,5189.17,5414.02,5279.86,5722.99,5709.47,5607.92,5741.77,5911.84,4920.92,5814.6,5652.86,5477.01,5522.25,5899.67,5748.89,5732.21,4983.34,5772.47,5394.86,5091.98,5930.33,5024.08,5275.12,5924.43,5932.34,5885.85,5041.23,5031.43,5041.26,5210.02,5277.05,5717.25,1
69177.57,66731.88,70652.88,66397.49,69219.38,67961.11,68529.26,71327.78,66129.02,65004.08,67697.68,69226.9,70048.85,68688.88,68002.84,66644.16,70141.49,71054.45,69973.05,64750.52,69575.6,67213.03,68333.21,68224.51,70664.09,64623.57,68694.36,66947.37,69387.77,64649.91,71415.86,67285.93,65316.0,69834.72,64670.83,70027.97,66771.87,67971.71,68840.75,69794.19,70926.91,66393.21,65138.13,65434.93,70105.38,67324.03,70222.62,64772.74,70595.16,70160.74,66185.01,65545.27,67073.15,71651.75,69785.47,66598.56,70533.52,71680.17,70745.12,71690.15,71874.6,74444.29,72935.35,76190.17,73329.82,78174.24,79996.75,81383.04,74632.25,74637.91,76084.77,74852.0,68091.86,67314.93,71182.62,68347.04,70995.35,70526.2,71140.95,70744.17,68436.77,65533.81,68772.6,68722.63,66609.76,65143.15,69131.87,71386.5,70399.59,67724.25,69603.81,65448.86,66699.6,65415.22,71502.19,67390.81,64780.29,65585.99,71352.84,70692.9,1
16.89,17.21,18.76,16.83,17.44,17.02,18.69,16.3,18.68,18.34,16.91,18.44,17.99,18.68,19.23,17.18,17.53,17.42,18.55,18.99,19.9,20.86,22.81,23.26,21.21,21.34,19.46,18.64,18.73,18.29,17.43,18.43,18.51,17.16,17.71,16.48,18.07,18.45,17.51,17.57,16.36,18.22,16.35,16.67,16.91,16.27,17.38,16.95,18.32,16.25,18.03,18.1,18.09,17.21,16.19,16.8,16.3,18.25,18.18,17.3,16.49,17.07,17.31,17.17,18.49,17.04,17.21,16.62,16.78,18.37,17.48,17.51,16.3,17.82,16.92,18.62,17.0,16.71,17.98,17.2,18.34,16.75,16.83,16.9,16.27,16.61,17.56,16.87,18.76,16.63,18.51,17.87,17.44,17.94,17.37,17.81,16.49,18.56,18.76,16.84,1
114.7,113.82,112.92,116.92,120.23,121.23,120.36,120.27,121.31,116.13,123.29,110.93,112.36,116.5,115.13,114.63,112.59,118.75,120.0,117.11,112.66,116.8,123.23,116.52,121.63,117.43,113.24,120.26,112.67,114.46,114.38,123.64,116.87,117.73,112.87,111.19,111.12,114.32,114.18,123.08,122.3,114.74,111.32,118.25,120.6,112.07,122.79,111.58,118.04,119.75,114.93,114.45,116.28,115.19,120.08,125.45,117.23,126.66,120.69,125.26,132.95,127.95,129.77,139.08,148.53,141.38,134.89,125.36,135.14,127.55,126.27,126.83,127.8,124.63,125.66,117.15,118.14,119.02,111.92,123.98,112.69,123.66,121.77,113.18,112.18,122.64,118.08,115.54,116.63,123.11,118.46,117.64,114.24,113.16,122.64,115.22,115.39,119.64,117.93,120.32,1
5831.31,5893.22,5898.16,5964.33,5869.73,5956.88,5808.45,5954.5,5927.97,5766.14,5870.53,6051.58,5835.0,6011.5,5838.85,5983.75,5911.81,5855.44,5804.45,5754.86,5896.64,5966.41,5972.88,5950.74,5764.97,5961.23,5640.27,5875.12,5889.24,5831.17,5580.4,5608.02,5475.57,5341.34,5465.42,5146.06,5289.85,5426.16,5599.94,5645.04,5800.6,5629.36,5804.01,5633.89,5733.51,5938.06,5980.96,5725.28,5723.32,5863.01,5923.35,5752.82,5937.48,5883.45,6010.3,5803.98,5740.3,5871.82,5757.32,5810.53,5769.73,5919.38,5898.65,5831.93,6021.77,5839.42,6040.34,5991.8,5942.67,5929.87,5964.6,5916.13,5924.71,5892.49,5805.21,5946.9,5839.76,5769.29,5908.03,5784.78,5877.59,6007.75,5970.52,5758.79,5802.59,6018.51,5761.5,5845.15,5878.23,5965.27,5894.92,6005.92,5996.97,6014.86,5914.02,5780.34,6008.63,5834.64,6039.37,5949.79,0
23943.44,22300.75,23097.99,25425.44,23520.59,24393.37,20828.64,25242.95,24442.79,20754.32,20698.79,21617.44,24070.9,22301.95,24665.83,23776.88,22002.75,24885.29,21829.28,24844.99,22604.61,22613.0,22335.19,20692.06,22019.33,20681.58,23324.92,20509.01,21725.82,22404.75,25028.47,23595.41,24791.02,25305.4,22010.9,20962.72,25222.21,21113.65,23300.71,23428.06,26796.42,22120.29,25859.87,25673.19,27953.37,29046.35,25789.14,29255.16,32359.3,33064.66,33248.23,32247.18,29012.47,30968.04,27519.81,29172.2,25277.5,25052.21,25000.29,22040.51,25303.15,21360.9,24378.47,23513.16,24488.24,21018.12,22905.87,20970.09,20884.61,25882.19,23422.05,24309.29,20842.03,22236.71,24736.45,24862.66,23456.62,22954.53,22697.26,25270.15,24370.68,23779.77,21189.49,25687.02,25245.4,20481.8,20600.44,22334.39,24425.78,22922.93,20502.8,23118.68,23752.1,25683.03,22895.3,24904.93,25020.38,21352.35,21450.58,21939.02,1
29.91,31.48,31.33,27.01,27.17,28.25,29.05,25.22,23.81,22.36,21.29,21.9,27.16,27.03,29.57,30.39,27.14,28.53,31.93,32.43,30.02,31.47,29.48,29.38,34.29,31.79,30.66,29.94,30.69,31.28,30.58,30.19,32.58,33.08,31.45,31.66,29.05,34.39,32.54,32.55,34.21,33.89,34.67,31.16,32.05,31.17,30.55,31.48,30.67,32.83,31.72,33.25,33.12,30.64,34.14,32.69,29.17,30.9,29.08,31.55,29.16,33.77,32.23,32.61,32.74,33.27,30.09,29.46,33.81,30.83,34.5,30.53,33.76,31.2,33.18,30.15,34.52,33.24,32.24,31.12,30.36,32.21,30.4,29.45,30.63,32.73,33.26,34.74,34.71,33.69,29.91,30.13,29.0,31.78,29.95,33.11,33.83,29.14,34.06,29.05,0
480.36,465.59,433.01,502.49,505.93,472.18,475.64,513.76,495.27,534.88,484.75,553.42,547.44,579.86,593.51,570.17,542.69,521.51,516.72,539.94,466.09,497.21,449.73,503.71,495.24,493.22,457.47,472.56,482.64,494.05,483.11,440.55,481.73,459.47,451.95,479.2,472.93,431.87,439.7,453.61,454.49,473.4,439.09,436.93,433.41,460.64,429.51,423.21,430.34,454.62,467.2,432.97,420.77,474.05,467.46,469.86,418.8,439.18,481.83,485.09,444.24,473.55,455.43,465.5,422.23,461.87,478.27,436.67,431.9,483.37,466.74,425.39,473.07,438.19,473.36,481.57,467.18,454.77,431.6,483.26,423.51,463.68,441.36,479.2,430.52,429.18,460.0,423.0,473.97,434.71,458.27,424.0,436.58,455.16,462.65,474.89,436.25,441.52,421.61,467.33,1
112.44,108.71,109.8,115.6,115.88,110.64,112.66,114.83,116.58,111.17,118.37,119.5,116.41,119.82,117.27,124.5,123.22,124.41,122.68,120.01,124.23,121.3,118.84,117.91,117.65,113.05,116.9,112.38,115.29,113.24,114.76,115.46,111.96,114.64,109.51,113.48,110.54,111.38,108.59,113.13,107.53,109.54,107.88,114.37,113.49,110.87,114.65,112.58,110.15,109.68,114.34,108.08,114.0,108.86,114.46,109.24,114.88,109.46,107.92,111.26,111.73,114.4,109.54,113.36,109.12,111.37,107.19,111.12,108.78,109.34,111.82,107.83,109.51,108.71,108.1,113.66,110.92,114.67,109.81,112.58,114.0,114.4,113.71,114.29,110.44,109.49,114.74,107.12,109.91,108.0,113.99,109.96,113.76,111.05,107.95,108.15,107.61,110.27,113.87,111.21,1
5052.93,4834.65,5190.4,4986.7,4973.65,4884.29,5157.71,5085.47,5277.96,5085.72,5218.3,5069.72,4840.33,4935.59,5072.28,5074.77,5120.61,5167.82,5073.34,5160.41,4873.69,4914.1,4970.45,5066.7,4961.84,5268.24,4998.52,5347.48,5064.92,5497.64,5464.75,5415.53,5559.63,5669.92,5562.59,5867.82,6000.54,5678.37,5719.99,5721.69,5656.47,5429.94,5533.74,5369.42,5349.24,5094.82,5137.03,5146.77,5027.08,4987.18,5047.81,5279.19,4926.63,5103.47,5168.84,5258.69,4979.11,4874.57,5051.4,4863.43,5128.8,5184.82,5130.35,5118.74,5149.75,4978.13,5061.73,5138.43,4938.06,5289.24,4887.58,5035.24,5251.19,4962.04,4966.78,4847.86,5176.58,4871.22,5266.17,5285.47,5043.67,4927.8,5155.5,5238.35,4814.58,5238.69,5264.27,4906.93,5179.5,4882.55,5102.88,4896.89,5227.43,4804.79,5240.65,4911.79,5007.83,5128.84,4866.3,5231.06,1
